Reference,Population,Value,Footprint,MPN_candidate,Tolerance_requirement,Voltage_requirement,Power_requirement,Dielectric,Procurement_status,Notes
C531,DNP,DNP C0G trim,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets.
J500,PCB_ONLY,NFC antenna 1.37uH nominal / soldered twisted pair,FieldDock:Antenna_2Pad_2mm,,,,,,NO,
U600,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
U601,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
U602,POPULATE,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,TPS22919DCKR,,,,,MPN identified; availability and package still review,
R600,POPULATE,100R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C600,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C601,POPULATE,4.7u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C602,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C603,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R601,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R602,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
Q600,POPULATE,DMP2004K-7,Package_TO_SOT_SMD:SOT-23,DMP2004K-7,,,,,MPN identified; availability and package still review,
Q601,POPULATE,DMN2004K-7,Package_TO_SOT_SMD:SOT-23,DMN2004K-7,,,,,MPN identified; availability and package still review,
Q602,POPULATE,DMN2004K-7,Package_TO_SOT_SMD:SOT-23,DMN2004K-7,,,,,MPN identified; availability and package still review,
R603,POPULATE,4.7R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,,1%,,0.25 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R604,POPULATE,4.7R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,,1%,,0.25 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R605,POPULATE,510R 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R606,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R607,POPULATE,10k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C604,POPULATE,3.3n C0G 100V,Capacitor_SMD:C_0805_2012Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",100 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C605,DNP,DNP C0G 100V trim,Capacitor_SMD:C_0805_2012Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",100 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets.
J600,PCB_ONLY,LF coil ~500uH / soldered twisted pair,FieldDock:Antenna_2Pad_2mm,,,,,,NO,
D600,POPULATE,1N4148W-7-F,Diode_SMD:D_SOD-123,1N4148W-7-F,,,,,MPN identified; availability and package still review,
D601,POPULATE,MM3Z33VT1G 33V,Diode_SMD:D_SOD-323,MM3Z33VT1G,,,,,MPN identified; availability and package still review,
R608,POPULATE,330k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C606,POPULATE,10n X7R 100V,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",100 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R609,POPULATE,5.1k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C607,POPULATE,1n C0G 100V,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",100 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C608,POPULATE,220n X7R 100V,Capacitor_SMD:C_0805_2012Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",100 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U603,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
C609,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
Q603,POPULATE,DMN5L06TK-7,Package_TO_SOT_SMD:SOT-523,DMN5L06TK-7,,,,,MPN identified; availability and package still review,
R610,POPULATE,440R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R611,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R612,POPULATE,330R 0.25W,Resistor_SMD:R_0805_2012Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.25 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R613,POPULATE,10R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C610,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U604,POPULATE,LMV358AIDGKR,Package_SO:VSSOP-8_3x3mm_P0.65mm,LMV358AIDGKR,,,,,MPN identified; availability and package still review,
R614,POPULATE,33k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R615,POPULATE,33k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C611,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R616,POPULATE,1M 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R617,POPULATE,1k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R618,POPULATE,4.7k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C612,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U605,POPULATE,LMV358AIDGKR,Package_SO:VSSOP-8_3x3mm_P0.65mm,LMV358AIDGKR,,,,,MPN identified; availability and package still review,
C613,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R620,POPULATE,1k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R621,POPULATE,1k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R622,POPULATE,10k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C620,POPULATE,4.7n C0G 50V,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C621,POPULATE,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R623,POPULATE,1k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R624,POPULATE,1k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R625,POPULATE,10k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C622,POPULATE,4.7n C0G 50V,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C623,POPULATE,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R626,POPULATE,33k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R627,POPULATE,20k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C624,POPULATE,100p C0G 50V,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",50 V minimum,,C0G/NP0,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U606,POPULATE,LMV331IDCKR,Package_TO_SOT_SMD:SOT-353_SC-70-5,LMV331IDCKR,,,,,MPN identified; availability and package still review,
R628,POPULATE,330k 1%,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R629,POPULATE,10k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C625,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
D602,POPULATE,"BAT54S,215",Package_TO_SOT_SMD:SOT-23,"BAT54S,215",,,,,MPN identified; availability and package still review,
D603,POPULATE,"BAT54S,215",Package_TO_SOT_SMD:SOT-23,"BAT54S,215",,,,,MPN identified; availability and package still review,
U700,POPULATE,SN74CB3T3245PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,SN74CB3T3245PWR,,,,,MPN identified; availability and package still review,
C700,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U701,POPULATE,SN74CB3T3245PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,SN74CB3T3245PWR,,,,,MPN identified; availability and package still review,
C701,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
R700,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R701,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R702,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R703,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R704,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R705,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R706,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R707,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R708,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R709,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R710,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R711,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R712,POPULATE,51R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
D700,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
D701,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
D702,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
D703,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
D704,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
D705,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
D706,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
R713,POPULATE,0R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
U702,POPULATE,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,TPS2553DBVR,,,,,MPN identified; availability and package still review,
R714,POPULATE,226k 1% / ~120mA limit,Resistor_SMD:R_0402_1005Metric,,1%,,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R715,POPULATE,10k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R716,POPULATE,10k output bleed,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C702,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C703,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
J700,POPULATE,2x8 2.54mm GPIO 3.3V / 5V-tolerant inputs,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD,,,,,,NO,Supplier MPN is not frozen.
R717,DNP,DNP 4.7k I2C pullup,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval."
R718,DNP,DNP 4.7k I2C pullup,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval."
TP700,PCB_ONLY,TARGET_POWER_FAULT_N,TestPoint:TestPoint_Pad_D1.0mm,,,,,,NO,
U710,POPULATE,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,TPS22919DCKR,,,,,MPN identified; availability and package still review,
R7100,POPULATE,100R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C710,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
C711,POPULATE,4.7u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U711,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
C712,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric_FieldDock_NoSilk,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
Q710,POPULATE,DMN2058UW-7,Package_TO_SOT_SMD:SOT-323_SC-70,DMN2058UW-7,,,,,MPN identified; availability and package still review,
R719,POPULATE,100R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R720,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R721,POPULATE,82R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,,1%,,0.25 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
D710,POPULATE,VSMY14940 940nm,FieldDock:Vishay_VSMY14940,VSMY14940,,,,,MPN identified; availability and package still review,
R722,POPULATE,82R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,,1%,,0.25 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
D711,POPULATE,VSMY14940 940nm,FieldDock:Vishay_VSMY14940,VSMY14940,,,,,MPN identified; availability and package still review,
R723,POPULATE,82R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,,1%,,0.25 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
D712,POPULATE,VSMY14940 940nm,FieldDock:Vishay_VSMY14940,VSMY14940,,,,,MPN identified; availability and package still review,
R724,POPULATE,100R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C713,POPULATE,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
U712,POPULATE,TSOP75338TR,FieldDock:Vishay_TSOP753_TR,TSOP75338TR,,,,,MPN identified; availability and package still review,
R725,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
U713,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
C714,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
Q711,POPULATE,DMN2004K-7,Package_TO_SOT_SMD:SOT-23,DMN2004K-7,,,,,MPN identified; availability and package still review,
R726,POPULATE,100R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R727,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
D713,POPULATE,BAT54WS-7-F,Diode_SMD:D_SOD-323,BAT54WS-7-F,,,,,MPN identified; availability and package still review,
R728,POPULATE,4.7k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R729,POPULATE,100R,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R730,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
D714,POPULATE,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,,,,,MPN identified; availability and package still review,
J710,PCB_ONLY,iButton contact probe / DATA GND,FieldDock:Antenna_2Pad_2mm,,,,,,NO,
U730,POPULATE,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08DBVR,,,,,MPN identified; availability and package still review,
U731,POPULATE,SN74LVC1G04DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G04DBVR,,,,,MPN identified; availability and package still review,
R731,POPULATE,100k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
R732,POPULATE,10k,Resistor_SMD:R_0402_1005Metric,,1% (0-ohm links: max DCR/current must be confirmed),,0.0625 W,,NO,"Minimum power target; exact vendor voltage, pulse and current ratings require approval. Supplier MPN is not frozen."
C730,POPULATE,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,,"5% for C0G; 10% for X7R, unless matching requires tighter",10 V minimum,,X7R,NO,Confirm effective capacitance at operating DC bias. RF matching and crystal load values are initial tuning targets. Supplier MPN is not frozen.
