Reference,FunctionSection,Value,Footprint,Population,MPN_or_candidate,LCSC,UnitLowCNY,UnitHighCNY,PriceBasis,Source,ProcurementReady
R628,lf_rfid,330k 1%,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R629,lf_rfid,10k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C625,lf_rfid,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
D602,lf_rfid,"BAT54S,215",Package_TO_SOT_SMD:SOT-23,POPULATE,"BAT54S,215",,0.08,0.6,Engineering allowance,,MPN identified; availability and package still review
D603,lf_rfid,"BAT54S,215",Package_TO_SOT_SMD:SOT-23,POPULATE,"BAT54S,215",,0.08,0.6,Engineering allowance,,MPN identified; availability and package still review
U700,gpio_tools,SN74CB3T3245PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,POPULATE,SN74CB3T3245PWR,C15298,6,15,Allowance; exact T series for 5V input translation,https://www.lcsc.com/product-detail/C15298.html,MPN identified; availability and package still review
C700,gpio_tools,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U701,gpio_tools,SN74CB3T3245PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,POPULATE,SN74CB3T3245PWR,C15298,6,15,Allowance; exact T series for 5V input translation,https://www.lcsc.com/product-detail/C15298.html,MPN identified; availability and package still review
C701,gpio_tools,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R700,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R701,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R702,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R703,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R704,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R705,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R706,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R707,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R708,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R709,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R710,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R711,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R712,gpio_tools,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
D700,gpio_tools,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
D701,gpio_tools,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
D702,gpio_tools,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
D703,gpio_tools,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
D704,gpio_tools,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
D705,gpio_tools,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
D706,gpio_tools,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
R713,gpio_tools,0R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
U702,gpio_tools,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,POPULATE,TPS2553DBVR,C55266,2.5,6,Allowance; retain exact non -1 suffix,https://www.lcsc.com/product-detail/C55266.html,MPN identified; availability and package still review
R714,gpio_tools,226k 1% / ~120mA limit,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R715,gpio_tools,10k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R716,gpio_tools,10k output bleed,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C702,gpio_tools,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C703,gpio_tools,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
J700,gpio_tools,2x8 2.54mm GPIO 3.3V / 5V-tolerant inputs,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD,POPULATE,,,1,3,SMT 2x8 header; exact height/MPN to freeze,,NO
R717,gpio_tools,DNP 4.7k I2C pullup,Resistor_SMD:R_0402_1005Metric,DNP,,,0,0,Matching/optional part not fitted in initial build,,NO
R718,gpio_tools,DNP 4.7k I2C pullup,Resistor_SMD:R_0402_1005Metric,DNP,,,0,0,Matching/optional part not fitted in initial build,,NO
TP700,gpio_tools,TARGET_POWER_FAULT_N,TestPoint:TestPoint_Pad_D1.0mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
U710,ir_ibutton,TPS22919DCKR,Package_TO_SOT_SMD:SOT-363_SC-70-6,POPULATE,TPS22919DCKR,C2149796,1,2,0.1282 USD at 5 pcs; purchase multiple applies,https://www.lcsc.com/product-detail/C2149796.html,MPN identified; availability and package still review
R7100,ir_ibutton,100R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C710,ir_ibutton,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C711,ir_ibutton,4.7u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U711,ir_ibutton,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
C712,ir_ibutton,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric_FieldDock_NoSilk,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
Q710,ir_ibutton,DMN2058UW-7,Package_TO_SOT_SMD:SOT-323_SC-70,POPULATE,DMN2058UW-7,,0.25,1.1,Engineering allowance,,MPN identified; availability and package still review
R719,ir_ibutton,100R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R720,ir_ibutton,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R721,ir_ibutton,82R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
D710,ir_ibutton,VSMY14940 940nm,FieldDock:Vishay_VSMY14940,POPULATE,VSMY14940,,2,5,Vishay exact part; engineering allowance,,MPN identified; availability and package still review
R722,ir_ibutton,82R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
D711,ir_ibutton,VSMY14940 940nm,FieldDock:Vishay_VSMY14940,POPULATE,VSMY14940,,2,5,Vishay exact part; engineering allowance,,MPN identified; availability and package still review
R723,ir_ibutton,82R 1% 0.25W,Resistor_SMD:R_0805_2012Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
D712,ir_ibutton,VSMY14940 940nm,FieldDock:Vishay_VSMY14940,POPULATE,VSMY14940,,2,5,Vishay exact part; engineering allowance,,MPN identified; availability and package still review
R724,ir_ibutton,100R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C713,ir_ibutton,1u 10V X7R,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U712,ir_ibutton,TSOP75338TR,FieldDock:Vishay_TSOP753_TR,POPULATE,TSOP75338TR,,5,12,Engineering allowance,,MPN identified; availability and package still review
R725,ir_ibutton,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
U713,ir_ibutton,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
C714,ir_ibutton,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
Q711,ir_ibutton,DMN2004K-7,Package_TO_SOT_SMD:SOT-23,POPULATE,DMN2004K-7,,0.25,1.1,Engineering allowance,,MPN identified; availability and package still review
R726,ir_ibutton,100R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R727,ir_ibutton,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
D713,ir_ibutton,BAT54WS-7-F,Diode_SMD:D_SOD-323,POPULATE,BAT54WS-7-F,,0.08,0.6,Engineering allowance,,MPN identified; availability and package still review
R728,ir_ibutton,4.7k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R729,ir_ibutton,100R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R730,ir_ibutton,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
D714,ir_ibutton,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
J710,ir_ibutton,iButton contact probe / DATA GND,FieldDock:Antenna_2Pad_2mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
U730,probe_control,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
U731,probe_control,SN74LVC1G04DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G04DBVR,,0.5,1.5,Engineering allowance,,MPN identified; availability and package still review
R731,probe_control,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R732,probe_control,10k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
C730,probe_control,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C731,probe_control,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C732,probe_control,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
U732,probe_control,SN74CB3T3245PWR,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,POPULATE,SN74CB3T3245PWR,C15298,6,15,Allowance; exact T series for 5V input translation,https://www.lcsc.com/product-detail/C15298.html,MPN identified; availability and package still review
R733,probe_control,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R734,probe_control,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R735,probe_control,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R736,probe_control,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R737,probe_control,51R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
D730,probe_control,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
D731,probe_control,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
D732,probe_control,TPD2EUSB30DRTR,Package_TO_SOT_SMD:Texas_DRT-3,POPULATE,TPD2EUSB30DRTR,,1.3,3.5,Engineering allowance; 17 locations,,MPN identified; availability and package still review
J730,probe_control,SM08B-GHS-TB(LF)(SN) AUX powered probe,Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,POPULATE,SM08B-GHS-TB(LF)(SN),,4,9,JST GH exact part allowance,,MPN identified; availability and package still review
U740,feedback,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
C740,feedback,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
C741,feedback,100n 16V X7R series AC,Capacitor_SMD:C_0603_1608Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R740,feedback,100R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R741,feedback,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
BZ740,feedback,PKMCS0909E4000-R1,FieldDock:Murata_PKMCS0909,POPULATE,PKMCS0909E4000-R1,,5,12,Engineering allowance; lifecycle review required,,MPN identified; availability and package still review
U741,feedback,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,POPULATE,SN74LVC1G08DBVR,C7666,0.5,1.3,TI only; no unreviewed substitute brand,https://www.lcsc.com/product-detail/C7666.html,MPN identified; availability and package still review
C742,feedback,100n 10V X7R,Capacitor_SMD:C_0402_1005Metric,POPULATE,,,0.03,0.2,Capacitor allowance; voltage/DC-bias/dielectric qualification required,,NO
R742,feedback,100R,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
R743,feedback,100k,Resistor_SMD:R_0402_1005Metric,POPULATE,,,0.03,0.12,Generic resistor allowance; tolerance/power must be frozen,,NO
Q740,feedback,DMN2058UW-7,Package_TO_SOT_SMD:SOT-323_SC-70,POPULATE,DMN2058UW-7,,0.25,1.1,Engineering allowance,,MPN identified; availability and package still review
D740,feedback,1N4148W-7-F flyback,Diode_SMD:D_SOD-123,POPULATE,1N4148W-7-F,,0.08,0.6,Engineering allowance,,MPN identified; availability and package still review
J740,feedback,3V 8x2mm coin motor / wire attach,FieldDock:Antenna_2Pad_2mm,PCB_ONLY,,,0,0,No purchased PCB component; external coil/contact/motor is costed separately,,NO
